70,71,72
56,57,58
55,56,58
70,73,71
74,75,76
75,77,76
78,79,80
79,19,80
81,82,83
82,44,83
81,84,82
85,86,87
86,2,87
81,88,84
78,73,89
90,91,92
93,92,94
41,42,95
84,95,96
84,97,95
84,96,82
96,43,82
92,98,94
99,100,101
99,98,100
102,94,103
104,73,78
28,29,30
94,105,103
79,78,89
106,107,90
108,109,102
108,11,109
110,111,112
113,114,105
115,104,78
115,116,104
115,117,116
114,103,105
113,99,118
119,45,120
104,116,88
121,101,100
113,105,99
121,50,101
104,71,73
101,50,51
122,92,93
121,100,111
100,107,111
112,123,110
112,124,123
125,126,127
119,81,83
119,71,81
128,123,129
123,130,129
126,125,106
112,106,124
72,120,131
120,46,131
132,130,133
80,115,78
134,133,127
71,88,81
133,135,127
118,99,136
126,15,127
109,94,102
108,102,137
138,139,140
140,141,138
102,103,137
9,139,138
113,118,142
118,52,142
99,101,136
101,51,136
109,93,94
109,12,93
131,128,129
131,47,128
143,89,132
143,18,89
129,72,131
129,70,72
139,137,144
139,10,137
111,110,121
121,49,50
121,110,49
141,140,145
146,147,21
135,124,125
148,123,128
149,113,150
149,114,113
147,20,21
139,144,140
144,151,140
150,77,149
132,70,130
152,138,141
150,113,142
145,153,141
145,154,153
154,149,155
144,114,151
154,151,149
152,8,138
156,157,74
157,158,74
156,159,160
159,66,160
153,161,162
153,154,161
86,85,162
149,77,155
163,164,165
163,30,164
21,166,146
167,168,169
167,54,168
146,166,170
171,24,172
173,39,40
172,25,174
38,39,173
172,174,175
175,174,176
175,176,35
36,37,177
178,167,179
178,54,167
180,34,176
181,170,166
174,26,165
170,182,183
170,117,146
184,170,183
164,180,165
164,33,180
117,170,184
185,4,5
185,6,186
87,185,186
87,2,3
3,4,185
167,64,179
185,87,3
69,0,187
1,188,187
189,190,159
190,65,159
191,192,152
192,7,152
32,164,31
164,30,31
187,188,193
187,0,1
193,69,187
76,194,178
98,91,100
123,148,110
148,48,110
169,168,195
172,24,25
195,58,59
195,168,58
176,174,165
180,176,165
126,106,90
196,126,90
197,160,67
68,197,67
160,66,67
177,171,175
171,23,24
171,172,175
174,25,26
36,177,175
180,33,34
188,1,2
76,77,194
198,199,157
198,86,199
190,64,65
190,189,179
179,64,190
171,177,181
133,130,135
123,135,130
124,135,123
62,195,200
192,6,7
192,191,186
186,6,192
195,62,63
186,85,87
200,195,59
72,119,120
119,72,71
181,201,182
170,181,182
163,28,30
27,28,163
159,156,189
159,65,66
201,38,182
69,193,197
197,68,69
157,156,193
196,14,126
143,132,133
135,125,127
134,143,133
127,15,16
200,60,61
59,60,200
178,179,189
183,182,173
34,35,176
134,17,143
152,141,191
152,7,8
85,186,191
191,162,85
194,150,53
38,173,182
154,155,161
158,162,161
161,155,158
77,150,194
53,178,194
160,197,193
193,156,160
2,86,188
196,90,92
116,97,88
122,196,92
189,156,74
122,13,196
35,36,175
88,97,84
100,91,107
90,107,91
21,22,166
53,54,178
80,147,115
41,95,202
97,202,95
202,97,184
92,91,98
105,98,99
94,98,105
22,23,166
173,202,183
63,64,169
42,96,95
184,183,202
202,173,41
63,169,195
184,116,117
20,147,80
10,108,137
103,144,137
16,17,134
14,15,126
19,20,80
167,169,64
116,184,97
96,42,43
129,130,70
153,162,191
173,40,41
191,141,153
26,27,163
86,162,199
199,162,158
163,165,26
132,73,70
47,148,128
185,5,6
44,45,83
54,55,168
136,51,52
168,55,58
13,14,196
144,103,114
18,79,89
73,132,89
110,48,49
75,74,158
11,12,109
200,61,62
151,145,140
75,155,77
82,43,44
158,157,199
12,13,122
108,10,11
118,136,52
120,45,46
138,8,9
46,47,131
119,83,45
164,32,33
124,106,125
79,18,19
76,178,189
17,18,143
145,151,154
12,122,93
47,48,148
16,134,127
158,155,75
150,142,53
139,9,10
151,114,149
201,177,37
104,88,71
112,107,106
189,74,76
203,166,23
107,112,111
181,177,201
52,53,142
203,171,181
181,166,203
23,171,203
193,188,198
37,38,201
198,188,86
198,157,193
147,146,117
117,115,147
