69,71,70
70,71,72
73,75,74
56,57,55
73,74,76
55,57,54
77,79,78
80,71,69
81,83,82
81,82,21
80,69,43
84,86,85
87,82,83
85,86,88
89,91,90
90,91,92
6,94,93
94,6,95
96,97,86
86,97,98
49,100,99
101,103,102
104,40,41
101,102,19
105,70,104
104,70,106
69,70,105
69,105,42
74,85,88
49,99,48
107,103,108
107,108,72
6,7,95
109,73,110
111,113,112
112,113,110
107,114,103
115,116,106
75,117,74
74,88,76
118,120,119
119,120,2
115,87,79
121,91,98
122,114,107
123,124,44
74,117,85
76,88,125
122,107,126
114,102,103
122,128,127
122,127,129
116,115,79
108,101,82
73,130,75
75,130,13
131,132,121
131,121,133
101,20,82
134,109,135
136,137,97
97,137,133
80,124,71
71,124,126
103,101,108
136,97,96
113,139,138
113,138,135
136,96,16
140,128,123
140,123,45
17,136,16
66,67,141
142,141,67
140,131,128
128,131,127
71,126,72
136,143,137
144,111,112
132,145,121
146,102,114
146,114,129
147,138,139
147,139,51
67,68,142
84,85,117
139,113,111
139,111,50
148,150,149
148,149,151
131,140,132
132,140,46
137,143,146
146,143,18
152,154,153
152,153,155
84,117,14
156,158,157
156,157,155
95,7,159
159,7,8
160,162,161
133,137,127
160,161,61
27,164,163
164,30,163
163,26,27
165,162,160
129,114,122
162,165,166
57,162,166
84,14,15
109,130,73
149,150,152
152,150,9
0,1,167
151,149,157
167,1,120
155,153,156
95,148,168
168,148,151
147,158,138
138,158,156
169,158,147
2,120,1
169,157,158
83,81,170
171,169,172
170,173,83
174,176,175
174,175,177
141,176,178
141,178,65
168,179,119
168,119,94
118,179,180
118,180,177
179,118,119
78,83,173
78,79,83
98,91,89
98,89,88
86,98,88
0,167,68
165,181,166
166,181,53
182,183,77
182,77,37
116,183,184
185,186,24
187,185,188
188,185,25
183,116,77
116,79,77
112,100,144
125,100,112
125,112,76
189,190,34
191,186,185
163,188,26
191,192,186
191,36,192
92,91,145
186,173,23
189,187,188
163,193,190
190,193,33
145,91,121
92,145,47
163,189,188
194,181,63
163,190,189
138,156,135
178,196,195
178,195,64
31,32,193
31,193,30
29,30,164
29,164,28
135,156,134
144,100,49
184,106,116
172,169,197
198,130,109
167,142,68
12,130,198
96,86,84
96,84,15
16,96,15
191,185,187
25,185,24
198,109,134
134,199,198
11,198,199
66,141,65
97,133,98
133,121,98
192,173,186
173,192,78
24,186,23
192,37,78
26,188,25
2,200,119
34,190,33
173,170,23
200,93,94
170,22,23
200,2,3
82,87,108
115,108,87
64,195,63
194,195,196
153,154,199
199,134,153
195,194,63
199,154,10
110,73,76
112,110,76
172,197,201
197,52,201
189,34,35
142,202,175
94,119,200
196,201,194
201,196,172
197,169,147
180,151,171
177,180,171
151,180,179
81,21,22
81,22,170
5,93,4
93,200,3
37,192,36
78,37,77
93,3,4
191,35,36
196,178,176
65,178,64
123,128,124
177,175,118
142,175,176
126,124,128
128,122,126
187,35,191
35,187,189
194,201,181
53,181,201
201,52,53
184,40,104
120,202,167
141,142,176
104,106,184
40,183,39
40,184,183
72,108,115
83,79,87
165,62,63
72,115,106
52,197,147
160,62,165
62,160,61
174,177,172
70,72,106
63,181,165
174,196,176
196,174,172
162,57,58
109,110,135
113,135,110
118,175,202
60,161,59
161,162,58
161,58,59
51,139,50
82,20,21
127,131,133
6,93,5
202,142,167
127,137,129
150,8,9
48,92,47
101,19,20
104,41,105
80,43,44
61,161,60
12,198,11
166,53,54
136,17,143
57,166,54
42,105,41
11,199,10
148,159,150
10,154,9
132,46,145
182,37,38
182,39,183
39,182,38
118,202,120
140,45,46
157,149,155
33,193,32
30,193,163
159,148,95
159,8,150
143,17,18
146,18,102
146,129,137
50,144,49
145,46,47
125,90,100
164,27,28
45,123,44
90,125,89
88,89,125
48,99,92
117,13,14
19,102,18
130,12,13
90,99,100
43,69,42
172,177,171
50,111,144
75,13,117
99,90,92
171,151,157
156,153,134
44,124,80
157,169,171
126,107,72
52,147,51
168,94,95
168,151,179
152,155,149
152,9,154
