7.500000000000000000e-01,1.218374669377126907e-01
7.434442186370777694e-01,1.025163634345678254e-01
7.310689572472250930e-01,8.657357838168601438e-02
7.372552135480717750e-01,6.706614868344566716e-02
7.449850683874850166e-01,4.866254623706808141e-02
7.347069407851896106e-01,3.366772069570736492e-02
7.141541620737740237e-01,3.112796662882394774e-02
6.942703406508530239e-01,2.515867542610480262e-02
6.743326187878597722e-01,1.930227915742259437e-02
6.540771132479463734e-01,1.470860541245719473e-02
6.334800394984704264e-01,1.195543582394751649e-02
6.127668284867286985e-01,1.026368318676136766e-02
5.920078075543815377e-01,9.261383450560631975e-03
5.712318786965782103e-01,8.697533610959892400e-03
5.504501157429046998e-01,8.420375057592108942e-03
5.296681766093065402e-01,8.613434074671638338e-03
5.089306115916035766e-01,9.924016169467491169e-03
4.883073139046660294e-01,1.249306284870924273e-02
4.678111386846595110e-01,1.591002681310544828e-02
4.475885411983420714e-01,2.069233947468088891e-02
4.268951265668666228e-01,2.149884070226086227e-02
4.062447692685328127e-01,1.915791886278470080e-02
3.854978749774453650e-01,1.803847752881556493e-02
3.648205669989607047e-01,1.954817191134821872e-02
3.442749233508345386e-01,2.131834231782252231e-02
3.244867503552179566e-01,1.506146346117249318e-02
3.049091708506990184e-01,8.084150895262123132e-03
2.849260636983083073e-01,2.489694126730758461e-03
2.643100532214454068e-01,0.000000000000000000e+00
2.500000000000000000e-01,9.132365231365596747e-03
2.635357920007500576e-01,2.466065090438900043e-02
2.512291665396901297e-01,2.779904887823405821e-02
2.566316603101983507e-01,4.661423214835803269e-02
2.746397138330496923e-01,5.652513431026420787e-02
2.941561630893471113e-01,6.348434268532907043e-02
3.145885653870294507e-01,6.726270855831874285e-02
3.346016210593188434e-01,7.285036142055019426e-02
3.551163529296465504e-01,7.552439445017625208e-02
3.520472122945259574e-01,9.495744781569115389e-02
3.677746615017450926e-01,1.079362935739967694e-01
3.858299781557960051e-01,1.177842945382086698e-01
4.029325188068927921e-01,1.294696900930208117e-01
4.225596641504485440e-01,1.361019165569831157e-01
4.432013379158881161e-01,1.383076614501924650e-01
4.639646749207536613e-01,1.376151906307229167e-01
4.846206171762477144e-01,1.353375735391151302e-01
5.051371654999146088e-01,1.320280815124737495e-01
5.255287111856135063e-01,1.280116346892673784e-01
5.461927122927923151e-01,1.260579738340363576e-01
5.669639154684560367e-01,1.266507260521962663e-01
5.875845927886167441e-01,1.291733005390942324e-01
6.083163410287759643e-01,1.299277731914667000e-01
6.265418047398564338e-01,1.338804194126708424e-01
6.186965018882931711e-01,1.497428145351066830e-01
5.988588154371490280e-01,1.552909150529220295e-01
5.785536582033150577e-01,1.578779816012970127e-01
5.733028904951766869e-01,1.732382071466002094e-01
5.932432457848021423e-01,1.779874106216748908e-01
5.913318489192889160e-01,1.927974106563289936e-01
5.881219953085913277e-01,2.125210715531228034e-01
6.058136752706467787e-01,2.195973761982425443e-01
6.246269355053559735e-01,2.112073273564445131e-01
6.397280553580340090e-01,1.969784656645116039e-01
6.537306087748340211e-01,1.817437770596763702e-01
6.740131086229856905e-01,1.779491104368946808e-01
6.947419516904367320e-01,1.764457913074046203e-01
7.147705201551076692e-01,1.720762275718629997e-01
7.293124938608572805e-01,1.574996265105806370e-01
7.392383528746583332e-01,1.392747588555269533e-01
4.342437335578586133e-01,1.196548486301945713e-01
4.249931597149197993e-01,1.021465157349546182e-01
4.431573121621229516e-01,1.033685851456466881e-01
4.327979155764419827e-01,8.119698922628121318e-02
5.791678393199266583e-01,4.683720243458874832e-02
5.600481275692638095e-01,4.913266241049782379e-02
5.703199112247256952e-01,3.223735582131546928e-02
5.694065617443584415e-01,6.510445689241767253e-02
3.729099098014719282e-01,7.588970651227115727e-02
3.713259223856430480e-01,6.020155678988511200e-02
3.913494746313673778e-01,6.513988966121869728e-02
4.489027333954185295e-01,1.220146854881770937e-01
3.966844771478202913e-01,3.007845966302912649e-02
4.127767276766229898e-01,3.845200067097525459e-02
3.897028489075006763e-01,4.619143900216118870e-02
5.373671478773133225e-01,2.626854187870097251e-02
5.449978971063528244e-01,4.173122720846152850e-02
5.274322292970998749e-01,4.611295675959783263e-02
4.063468839715850267e-01,5.578404248371835600e-02
5.452178651509079765e-01,5.987333982811281208e-02
5.376426667325697739e-01,7.741706062790340570e-02
5.424265007645230341e-01,9.507890271638777535e-02
5.262528176546081848e-01,8.944268327162481491e-02
5.336388727917799057e-01,1.097983114018212109e-01
7.269487889127156377e-01,5.057233856684396900e-02
7.092945931060817832e-01,5.597867844314816099e-02
6.937204092139308553e-01,4.385179871722647699e-02
5.172395528591255953e-01,2.873878867387768751e-02
5.061978950356413876e-01,4.886545944405950442e-02
5.209208187290040870e-01,6.803981252464945395e-02
5.500758772469879210e-01,1.118764312188671034e-01
5.611573855278617629e-01,1.017962419162790066e-01
4.357955722521434372e-01,3.746697552240241952e-02
4.544528583825787615e-01,3.739337412243948222e-02
4.456831744504362591e-01,5.223134486863063863e-02
4.062798027856990846e-01,1.093228081590050388e-01
4.188218694512946816e-01,1.171697726738693129e-01
4.102456787944520622e-01,9.052901535032226166e-02
4.476928036408613365e-01,6.825653957052724152e-02
4.280521667396599561e-01,5.778457565906573723e-02
5.963412147318548628e-01,4.741514381336982276e-02
5.880551265617941503e-01,6.582634451945328091e-02
5.881084476631334157e-01,1.039896108281567477e-01
5.764888304552213683e-01,8.618552554528771670e-02
5.969044333131187097e-01,8.651307634314052419e-02
4.593067003536401849e-01,5.602093934397823355e-02
4.101427327619538987e-01,7.201221667655635650e-02
3.920642768582170978e-01,8.163878767873165854e-02
5.557358463675169391e-01,2.774794932977063880e-02
6.975383731977162771e-01,1.005652339550490437e-01
7.084789515197192911e-01,7.944346818487761641e-02
7.203969953642641588e-01,1.005954880954233188e-01
5.094656220627532539e-01,8.624892395284664004e-02
4.649928665887081980e-01,7.549114555230469759e-02
4.743207563854457964e-01,1.185415719113917937e-01
4.599466087679820459e-01,1.111271411768810780e-01
5.549285548699842696e-01,8.142678498341451854e-02
4.551838841893720566e-01,8.934908961706794495e-02
4.816983774696491638e-01,7.355729808608921227e-02
4.741502917257942595e-01,9.587372408431432680e-02
4.724864757041271623e-01,6.071461300340721262e-02
5.854158641703429700e-01,2.877143132076027260e-02
4.926443145896441944e-01,8.902489723927350940e-02
5.026563909703647415e-01,1.057195321304067320e-01
4.989069704531063909e-01,6.912532709282120935e-02
6.148950463577963488e-01,4.769997585868980539e-02
6.081764502965514296e-01,6.820064959948476946e-02
4.983017234011162255e-01,3.036901423672471942e-02
4.870093457565153328e-01,5.111408154441415136e-02
6.156314067341777108e-01,8.951099367895624936e-02
6.035037473883817505e-01,1.085170707341148177e-01
4.889215893649537792e-01,1.127542300952644599e-01
7.033776867718856129e-01,1.572182026170593494e-01
7.127548280341493570e-01,1.348340837342054954e-01
4.821256212591457091e-01,3.107867673982016993e-02
5.760606343703283949e-01,1.095590809791465725e-01
5.171132633345576490e-01,1.085415278521753429e-01
4.705320233567777399e-01,4.203861859452746180e-02
6.244772635348241341e-01,1.119876696147996675e-01
6.747260359779916339e-01,5.182907263558750310e-02
6.586735895423508902e-01,5.759134976248155707e-02
6.649682782765020672e-01,3.659425460269649655e-02
6.717376693073134897e-01,7.518010213658207763e-02
6.486549983363694150e-01,4.073347190052856864e-02
6.323808373017443252e-01,4.575064497681372716e-02
