168,211,214,213,379,380,381,382
211,169,212,214,383,384,385,380
214,212,58,59,385,386,142,387
213,214,59,60,381,387,143,388
174,215,219,218,389,390,391,392
215,175,216,219,393,394,395,390
219,216,170,217,395,396,397,398
218,219,217,172,391,398,399,400
178,220,224,223,401,402,403,404
220,176,221,224,405,406,407,402
224,221,179,222,407,408,409,410
223,224,222,177,403,410,411,412
180,225,228,227,413,414,415,416
225,8,9,228,417,92,418,414
228,9,10,226,418,93,419,420
227,228,226,181,415,420,421,422
183,229,232,231,423,424,425,426
229,180,227,232,427,416,428,424
232,227,181,230,428,422,429,430
231,232,230,182,425,430,431,432
185,233,236,235,433,434,435,436
233,12,13,236,437,96,438,434
236,13,14,234,438,97,439,440
235,236,234,184,435,440,441,442
8,225,238,7,417,443,444,91
225,180,237,238,413,445,446,443
238,237,4,5,446,447,88,448
7,238,5,6,444,448,89,90
188,239,242,241,449,450,451,452
239,177,222,242,453,411,454,450
242,222,179,240,454,409,455,456
241,242,240,172,451,456,457,458
189,243,247,246,459,460,461,462
243,190,244,247,463,464,465,460
247,244,191,245,465,466,467,468
246,247,245,176,461,468,469,470
184,234,250,249,441,471,472,473
234,14,15,250,439,98,474,471
250,15,16,248,474,99,475,476
249,250,248,196,472,476,477,478
171,251,254,253,479,480,481,482
251,50,51,254,483,134,484,480
254,51,52,252,484,135,485,486
253,254,252,188,481,486,487,488
177,239,256,255,453,489,490,491
239,188,252,256,449,487,492,489
256,252,52,53,492,485,136,493
255,256,53,54,490,493,137,494
184,257,260,235,495,496,497,442
257,186,258,260,498,499,500,496
260,258,200,259,500,501,502,503
235,260,259,185,497,503,504,436
197,261,264,263,505,506,507,508
261,198,262,264,509,510,511,506
264,262,200,258,511,512,501,513
263,264,258,186,507,513,499,514
190,265,267,266,515,516,517,518
265,196,248,267,519,477,520,516
267,248,16,17,520,475,100,521
266,267,17,18,517,521,101,522
203,268,272,271,523,524,525,526
268,202,269,272,527,528,529,524
272,269,204,270,529,530,531,532
271,272,270,198,525,532,533,534
176,273,276,221,535,536,537,406
273,199,274,276,538,539,540,536
276,274,205,275,540,541,542,543
221,276,275,179,537,543,544,408
26,277,279,25,545,546,547,109
277,175,215,279,548,393,549,546
279,215,174,278,549,389,550,551
25,279,278,24,547,551,552,108
192,280,283,282,553,554,555,556
280,193,281,283,557,558,559,554
283,281,74,75,559,560,158,561
282,283,75,76,555,561,159,562
72,73,285,71,156,563,564,155
73,74,281,285,157,560,565,563
285,281,193,284,565,558,566,567
71,285,284,70,564,567,568,154
208,286,289,288,569,570,571,572
286,201,287,289,573,574,575,570
289,287,78,79,575,576,162,577
288,289,79,80,571,577,163,578
176,290,293,246,579,580,581,470
290,173,291,293,582,583,584,580
293,291,169,292,584,585,586,587
246,293,292,189,581,587,588,462
186,294,297,263,589,590,591,514
294,195,295,297,592,593,594,590
297,295,168,296,594,595,596,597
263,297,296,197,591,597,598,508
168,213,299,296,382,599,600,596
213,60,61,299,388,144,601,599
299,61,62,298,601,145,602,603
296,299,298,197,600,603,604,598
198,261,301,271,509,605,606,534
261,197,298,301,505,604,607,605
301,298,62,300,607,602,608,609
271,301,300,203,606,609,610,526
26,302,304,277,611,612,613,545
302,194,303,304,614,615,616,612
304,303,170,216,616,617,396,618
277,304,216,175,613,618,394,548
169,211,306,292,383,619,620,586
211,168,295,306,379,595,621,619
306,295,195,305,621,593,622,623
292,306,305,189,620,623,624,588
190,243,308,265,463,625,626,515
243,189,305,308,459,624,627,625
308,305,195,307,627,622,628,629
265,308,307,196,626,629,630,519
170,309,310,217,631,632,633,397
309,171,253,310,634,482,635,632
310,253,188,241,635,488,452,636
217,310,241,172,633,636,458,399
172,240,312,218,457,637,638,400
240,179,275,312,455,544,639,637
312,275,205,311,639,542,640,641
218,312,311,174,638,641,642,392
196,307,313,249,630,643,644,478
307,195,294,313,628,592,645,643
313,294,186,257,645,589,498,646
249,313,257,184,644,646,495,473
26,27,316,302,110,647,648,611
27,28,314,316,111,649,650,647
316,314,206,315,650,651,652,653
302,316,315,194,648,653,654,614
176,245,319,273,469,655,656,535
245,191,317,319,467,657,658,655
319,317,20,318,658,659,660,661
273,319,318,199,656,661,662,538
208,320,324,323,663,664,665,666
320,209,321,324,667,668,669,664
324,321,2,322,669,670,671,672
323,324,322,183,665,672,673,674
176,220,327,290,405,675,676,579
220,178,325,327,401,677,678,675
327,325,56,326,678,679,680,681
290,327,326,173,676,681,682,582
177,255,328,223,491,683,684,412
255,54,55,328,494,138,685,683
328,55,56,325,685,139,679,686
223,328,325,178,684,686,677,404
190,266,329,244,518,687,688,464
266,18,19,329,522,102,689,687
329,19,20,317,689,103,659,690
244,329,317,191,688,690,657,466
205,274,331,330,541,691,692,693
274,199,318,331,539,662,694,691
331,318,20,21,694,660,104,695
330,331,21,22,692,695,105,696
169,291,332,212,585,697,698,384
291,173,326,332,583,682,699,697
332,326,56,57,699,680,140,700
212,332,57,58,698,700,141,386
201,333,336,335,701,702,703,704
333,187,334,336,705,706,707,702
336,334,204,269,707,708,530,709
335,336,269,202,703,709,528,710
201,335,340,339,704,711,712,713
335,202,337,340,710,714,715,711
340,337,64,338,715,716,717,718
339,340,338,192,712,718,719,720
174,311,341,278,642,721,722,550
311,205,330,341,640,693,723,721
341,330,22,23,723,696,106,724
278,341,23,24,722,724,107,552
185,259,344,343,504,725,726,727
259,200,342,344,502,728,729,725
344,342,182,230,729,730,431,731
343,344,230,181,726,731,429,732
201,286,346,333,573,733,734,701
286,208,323,346,569,666,735,733
346,323,183,345,735,674,736,737
333,346,345,187,734,737,738,705
181,226,347,343,421,739,740,732
226,10,11,347,419,94,741,739
347,11,12,233,741,95,437,742
343,347,233,185,740,742,433,727
202,268,348,337,527,743,744,714
268,203,300,348,523,610,745,743
348,300,62,63,745,608,146,746
337,348,63,64,744,746,147,716
206,349,351,315,747,748,749,652
349,44,45,351,750,128,751,748
351,45,46,350,751,129,752,753
315,351,350,194,749,753,754,654
198,270,353,262,533,755,756,510
270,204,352,353,531,757,758,755
353,352,182,342,758,759,730,760
262,353,342,200,756,760,728,512
194,350,355,303,754,761,762,615
350,46,354,355,752,763,764,761
355,354,171,309,764,765,634,766
303,355,309,170,762,766,631,617
183,231,356,345,426,767,768,736
231,182,352,356,432,759,769,767
356,352,204,334,769,757,708,770
345,356,334,187,768,770,706,738
38,39,359,37,122,771,772,121
39,40,357,359,123,773,774,771
359,357,210,358,774,775,776,777
37,359,358,36,772,777,778,120
34,35,361,33,118,779,780,117
35,36,358,361,119,778,781,779
361,358,210,360,781,776,782,783
33,361,360,32,780,783,784,116
192,338,363,280,719,785,786,553
338,64,65,363,717,148,787,785
363,65,66,362,787,149,788,789
280,363,362,193,786,789,790,557
68,69,364,67,152,791,792,151
69,70,284,364,153,568,793,791
364,284,193,362,793,566,790,794
67,364,362,66,792,794,788,150
80,81,366,288,164,795,796,578
