168,211,214,213,379,380,381,382,383
211,169,212,214,384,385,386,380,387
214,212,58,59,386,388,142,389,390
213,214,59,60,381,389,143,391,392
174,215,219,218,393,394,395,396,397
215,175,216,219,398,399,400,394,401
219,216,170,217,400,402,403,404,405
218,219,217,172,395,404,406,407,408
178,220,224,223,409,410,411,412,413
220,176,221,224,414,415,416,410,417
224,221,179,222,416,418,419,420,421
223,224,222,177,411,420,422,423,424
180,225,228,227,425,426,427,428,429
225,8,9,228,430,92,431,426,432
228,9,10,226,431,93,433,434,435
227,228,226,181,427,434,436,437,438
183,229,232,231,439,440,441,442,443
229,180,227,232,444,428,445,440,446
232,227,181,230,445,437,447,448,449
231,232,230,182,441,448,450,451,452
185,233,236,235,453,454,455,456,457
233,12,13,236,458,96,459,454,460
236,13,14,234,459,97,461,462,463
235,236,234,184,455,462,464,465,466
8,225,238,7,430,467,468,91,469
225,180,237,238,425,470,471,467,472
238,237,4,5,471,473,88,474,475
7,238,5,6,468,474,89,90,476
188,239,242,241,477,478,479,480,481
239,177,222,242,482,422,483,478,484
242,222,179,240,483,419,485,486,487
241,242,240,172,479,486,488,489,490
189,243,247,246,491,492,493,494,495
243,190,244,247,496,497,498,492,499
247,244,191,245,498,500,501,502,503
246,247,245,176,493,502,504,505,506
184,234,250,249,464,507,508,509,510
234,14,15,250,461,98,511,507,512
250,15,16,248,511,99,513,514,515
249,250,248,196,508,514,516,517,518
171,251,254,253,519,520,521,522,523
251,50,51,254,524,134,525,520,526
254,51,52,252,525,135,527,528,529
253,254,252,188,521,528,530,531,532
177,239,256,255,482,533,534,535,536
239,188,252,256,477,530,537,533,538
256,252,52,53,537,527,136,539,540
255,256,53,54,534,539,137,541,542
184,257,260,235,543,544,545,465,546
257,186,258,260,547,548,549,544,550
260,258,200,259,549,551,552,553,554
235,260,259,185,545,553,555,456,556
197,261,264,263,557,558,559,560,561
261,198,262,264,562,563,564,558,565
264,262,200,258,564,566,551,567,568
263,264,258,186,559,567,548,569,570
190,265,267,266,571,572,573,574,575
265,196,248,267,576,516,577,572,578
267,248,16,17,577,513,100,579,580
266,267,17,18,573,579,101,581,582
203,268,272,271,583,584,585,586,587
268,202,269,272,588,589,590,584,591
272,269,204,270,590,592,593,594,595
271,272,270,198,585,594,596,597,598
176,273,276,221,599,600,601,415,602
273,199,274,276,603,604,605,600,606
276,274,205,275,605,607,608,609,610
221,276,275,179,601,609,611,418,612
26,277,279,25,613,614,615,109,616
277,175,215,279,617,398,618,614,619
279,215,174,278,618,393,620,621,622
25,279,278,24,615,621,623,108,624
192,280,283,282,625,626,627,628,629
280,193,281,283,630,631,632,626,633
283,281,74,75,632,634,158,635,636
282,283,75,76,627,635,159,637,638
72,73,285,71,156,639,640,155,641
73,74,281,285,157,634,642,639,643
285,281,193,284,642,631,644,645,646
71,285,284,70,640,645,647,154,648
208,286,289,288,649,650,651,652,653
286,201,287,289,654,655,656,650,657
289,287,78,79,656,658,162,659,660
288,289,79,80,651,659,163,661,662
176,290,293,246,663,664,665,505,666
290,173,291,293,667,668,669,664,670
293,291,169,292,669,671,672,673,674
246,293,292,189,665,673,675,494,676
186,294,297,263,677,678,679,569,680
294,195,295,297,681,682,683,678,684
297,295,168,296,683,685,686,687,688
263,297,296,197,679,687,689,560,690
168,213,299,296,382,691,692,686,693
213,60,61,299,391,144,694,691,695
299,61,62,298,694,145,696,697,698
296,299,298,197,692,697,699,689,700
198,261,301,271,562,701,702,597,703
261,197,298,301,557,699,704,701,705
301,298,62,300,704,696,706,707,708
271,301,300,203,702,707,709,586,710
26,302,304,277,711,712,713,613,714
302,194,303,304,715,716,717,712,718
304,303,170,216,717,719,402,720,721
277,304,216,175,713,720,399,617,722
169,211,306,292,384,723,724,672,725
211,168,295,306,379,685,726,723,727
306,295,195,305,726,682,728,729,730
292,306,305,189,724,729,731,675,732
190,243,308,265,496,733,734,571,735
243,189,305,308,491,731,736,733,737
308,305,195,307,736,728,738,739,740
265,308,307,196,734,739,741,576,742
170,309,310,217,743,744,745,403,746
309,171,253,310,747,522,748,744,749
310,253,188,241,748,531,480,750,751
