0,4,6,3,11,15,13,10
0,1,5,4,7,12,14,11
0,3,2,1,10,9,8,7
4,16,19,6,20,26,22,15
4,5,17,16,14,21,23,20
16,17,18,19,23,24,25,26
3,6,29,28,13,34,33,32
3,28,27,2,32,31,30,9
6,19,36,29,22,40,37,34
19,18,35,36,25,38,39,40
1,41,43,5,44,47,48,12
1,2,42,41,8,46,45,44
5,43,49,17,48,51,52,21
17,49,50,18,52,53,54,24
2,27,55,42,30,57,56,46
18,50,58,35,54,59,60,38
41,61,63,43,64,67,68,47
41,42,62,61,45,66,65,64
43,63,69,49,68,71,72,51
49,69,70,50,72,73,74,53
42,55,75,62,56,77,76,66
50,70,78,58,74,79,80,59
61,81,83,63,84,87,88,67
61,62,82,81,65,86,85,84
63,83,89,69,88,91,92,71
69,89,90,70,92,93,94,73
62,75,95,82,76,97,96,86
70,90,98,78,94,99,100,79
81,101,103,83,104,107,108,87
81,82,102,101,85,106,105,104
83,103,109,89,108,111,112,91
89,109,110,90,112,113,114,93
82,95,115,102,96,117,116,106
90,110,118,98,114,119,120,99
101,121,123,103,124,127,128,107
101,102,122,121,105,126,125,124
103,123,129,109,128,131,132,111
109,129,130,110,132,133,134,113
102,115,135,122,116,137,136,126
110,130,138,118,134,139,140,119
121,141,143,123,144,147,148,127
121,122,142,141,125,146,145,144
123,143,149,129,148,151,152,131
129,149,150,130,152,153,154,133
122,135,155,142,136,157,156,146
130,150,158,138,154,159,160,139
161,162,164,163,166,169,171,168
141,161,163,143,165,168,170,147
141,142,162,161,145,167,166,165
163,164,173,172,171,175,177,174
143,163,172,149,170,174,176,151
149,172,173,150,176,177,178,153
162,179,180,164,181,183,184,169
142,155,179,162,156,182,181,167
164,180,185,173,184,186,187,175
150,173,185,158,178,187,188,159
190,191,194,193,196,200,201,199
189,192,191,190,198,197,196,195
193,194,204,203,201,207,209,206
202,203,204,205,208,209,210,211
212,213,192,189,216,215,198,214
217,202,205,218,219,211,220,221
222,223,213,212,226,225,216,224
227,217,218,228,229,221,230,231
232,233,223,222,236,235,226,234
237,227,228,238,239,231,240,241
242,243,233,232,246,245,236,244
247,237,238,248,249,241,250,251
252,253,243,242,256,255,246,254
257,247,248,258,259,251,260,261
262,263,253,252,266,265,256,264
267,257,258,268,269,261,270,271
272,274,275,273,279,281,280,278
272,273,263,262,278,277,266,276
274,282,283,275,284,288,285,281
282,267,268,283,286,271,287,288
290,190,193,291,293,199,296,295
289,189,190,290,294,195,293,292
291,193,203,298,296,206,301,299
297,298,203,202,300,301,208,302
303,212,189,289,305,214,294,304
306,297,202,217,307,302,219,308
309,222,212,303,311,224,305,310
312,306,217,227,313,308,229,314
315,232,222,309,317,234,311,316
318,312,227,237,319,314,239,320
321,242,232,315,323,244,317,322
324,318,237,247,325,320,249,326
327,252,242,321,329,254,323,328
330,324,247,257,331,326,259,332
333,262,252,327,335,264,329,334
336,330,257,267,337,332,269,338
339,340,274,272,343,344,279,342
339,272,262,333,342,276,335,341
340,345,282,274,346,348,284,344
345,336,267,282,347,338,286,348
350,290,291,351,353,295,356,355
349,289,290,350,354,292,353,352
351,291,298,358,356,299,361,359
357,358,298,297,360,361,300,362
363,303,289,349,365,304,354,364
366,357,297,306,367,362,307,368
369,309,303,363,371,310,365,370
372,366,306,312,373,368,313,374
375,315,309,369,377,316,371,376
378,372,312,318,379,374,319,380
381,321,315,375,383,322,377,382
384,378,318,324,385,380,325,386
387,327,321,381,389,328,383,388
390,384,324,330,391,386,331,392
393,333,327,387,395,334,389,394
396,390,330,336,397,392,337,398
399,400,340,339,403,404,343,402
399,339,333,393,402,341,395,401
400,405,345,340,406,408,346,404
405,396,336,345,407,398,347,408
410,350,351,411,413,355,416,415
409,349,350,410,414,352,413,412
411,351,358,418,416,359,421,419
417,418,358,357,420,421,360,422
423,363,349,409,425,364,414,424
426,417,357,366,427,422,367,428
429,369,363,423,431,370,425,430
432,426,366,372,433,428,373,434
435,375,369,429,437,376,431,436
438,432,372,378,439,434,379,440
441,381,375,435,443,382,437,442
444,438,378,384,445,440,385,446
447,387,381,441,449,388,443,448
450,444,384,390,451,446,391,452
453,393,387,447,455,394,449,454
456,450,390,396,457,452,397,458
28,29,400,399,33,461,403,460
28,399,393,453,460,401,455,459
29,36,405,400,37,463,406,461
36,456,396,405,462,458,407,463
465,410,411,466,468,415,471,470
464,409,410,465,469,412,468,467
466,411,418,473,471,419,476,474
472,473,418,417,475,476,420,477
478,423,409,464,480,424,469,479
481,472,417,426,482,477,427,483
484,429,423,478,486,430,480,485
487,481,426,432,488,483,433,489
490,435,429,484,492,436,486,491
493,487,432,438,494,489,439,495
496,441,435,490,498,442,492,497
499,493,438,444,500,495,445,501
502,447,441,496,504,448,498,503
505,499,444,450,506,501,451,507
508,453,447,502,510,454,504,509
511,505,450,456,512,507,457,513
27,28,453,508,31,459,510,514
35,511,456,36,515,513,462,39
517,465,466,518,520,470,523,522
516,464,465,517,521,467,520,519
518,466,473,525,523,474,528,526
524,525,473,472,527,528,475,529
530,478,464,516,532,479,521,531
533,524,472,481,534,529,482,535
536,484,478,530,538,485,532,537
539,533,481,487,540,535,488,541
542,490,484,536,544,491,538,543
545,539,487,493,546,541,494,547
548,496,490,542,550,497,544,549
551,545,493,499,552,547,500,553
554,502,496,548,556,503,550,555
557,551,499,505,558,553,506,559
560,508,502,554,562,509,556,561
563,557,505,511,564,559,512,565
55,27,508,560,57,514,562,566
58,563,511,35,567,565,515,60
569,517,518,570,572,522,575,574
568,516,517,569,573,519,572,571
570,518,525,577,575,526,580,578
576,577,525,524,579,580,527,581
582,530,516,568,584,531,573,583
585,576,524,533,586,581,534,587
588,536,530,582,590,537,584,589
591,585,533,539,592,587,540,593
594,542,536,588,596,543,590,595
597,591,539,545,598,593,546,599
600,548,542,594,602,549,596,601
603,597,545,551,604,599,552,605
606,554,548,600,608,555,602,607
609,603,551,557,610,605,558,611
612,560,554,606,614,561,608,613
