67,68,69
67,70,68
38,71,72
38,39,71
73,74,75
73,76,74
68,70,77
78,79,80
79,81,80
82,83,84
85,86,87
86,88,87
89,90,91
89,45,90
92,93,94
68,95,69
95,96,69
92,53,93
82,73,83
97,85,98
85,54,98
94,99,100
101,102,103
104,99,105
42,102,101
106,87,107
108,109,110
111,112,113
112,114,113
115,116,117
115,118,116
117,119,115
119,120,115
117,116,121
116,65,121
100,122,123
124,104,125
86,85,97
124,122,104
89,44,45
108,19,109
126,127,128
125,104,129
130,131,132
105,126,133
126,12,133
130,134,131
135,16,136
18,19,108
20,77,70
136,137,138
20,70,109
19,20,109
92,94,139
140,123,141
123,142,141
139,94,100
143,124,144
143,142,124
145,130,146
145,147,130
110,148,108
124,125,144
125,14,144
52,92,139
131,90,132
110,147,148
146,130,149
90,46,132
150,151,152
153,154,155
136,17,137
151,156,155
157,50,140
132,46,47
151,150,156
130,132,149
132,47,149
79,23,158
135,152,143
23,24,159
159,158,23
152,142,143
160,123,140
138,150,152
153,155,145
145,146,153
146,48,153
148,138,137
141,154,140
155,156,145
108,148,137
154,157,140
141,151,154
135,138,152
138,135,136
139,100,123
147,156,148
160,139,123
161,8,111
111,8,9
162,89,91
91,102,162
82,163,73
163,120,73
113,163,82
113,114,163
160,51,139
104,105,129
96,102,91
25,164,165
25,165,24
166,167,168
159,167,166
164,28,165
169,84,170
84,4,170
40,71,39
171,71,101
171,172,71
172,72,71
28,167,165
28,29,167
64,116,173
64,65,116
118,98,173
98,55,173
60,174,59
174,58,59
129,105,133
129,133,13
79,158,172
147,134,130
110,134,147
106,94,93
87,175,107
107,175,128
127,107,128
3,75,2
176,2,75
3,4,75
79,172,81
171,81,172
67,177,134
48,178,153
134,177,131
103,171,101
159,165,167
29,168,167
144,135,143
15,135,144
128,179,180
81,171,103
48,49,178
158,166,72
72,166,38
114,86,163
163,86,120
142,122,124
123,122,142
96,103,102
84,169,161
161,82,84
96,95,103
95,80,103
70,181,109
118,173,116
118,97,98
54,55,98
119,73,120
119,117,76
76,73,119
172,158,72
93,85,87
93,54,85
93,53,54
182,183,35
30,183,182
76,121,184
184,121,66
152,151,142
141,142,151
185,186,62
66,0,184
74,76,184
56,186,185
74,176,75
77,187,68
187,95,68
79,78,23
187,77,21
164,26,27
25,26,164
170,6,7
5,6,170
188,182,36
29,182,188
126,128,180
179,128,175
181,110,109
189,32,33
22,23,78
31,32,189
126,180,12
11,12,180
76,117,121
65,66,121
120,97,115
115,97,118
179,190,180
94,107,99
168,37,38
107,127,99
166,168,38
166,158,159
99,127,105
165,159,24
80,81,103
180,190,10
80,95,187
21,22,187
101,41,42
8,161,169
169,7,8
20,21,77
191,185,63
55,185,191
88,112,179
10,11,180
187,78,80
22,78,187
71,40,41
122,99,104
185,55,56
185,62,63
42,162,102
100,99,122
182,29,30
182,35,36
176,1,2
90,131,192
101,71,41
184,1,176
186,61,62
186,56,57
176,74,184
37,168,188
188,36,37
188,168,29
0,1,184
144,14,15
164,27,28
134,110,181
87,88,175
133,12,13
183,34,35
183,30,31
89,162,44
64,173,191
191,63,64
191,173,55
151,155,154
70,67,181
181,67,134
138,148,150
42,43,162
178,157,154
162,43,44
112,88,114
154,153,178
49,157,178
177,91,192
50,160,140
57,58,193
61,186,193
113,82,161
193,186,57
192,91,90
192,131,177
112,111,190
161,111,113
146,149,48
108,137,18
190,179,112
129,13,14
149,47,48
190,111,10
125,129,14
83,75,4
120,86,97
61,193,174
174,60,61
174,193,58
4,5,170
7,169,170
51,52,139
52,53,92
15,16,135
34,183,189
189,33,34
189,183,31
156,147,145
45,46,90
156,150,148
73,75,83
4,84,83
50,51,160
126,105,127
16,17,136
177,67,69
177,96,91
137,17,18
69,96,177
175,88,179
114,88,86
49,50,157
9,10,111
107,94,106
93,87,106
