139,35,36,105
194,224,233,232
178,234,229,219
92,101,188,135
160,179,208,93
108,154,178,137
100,121,113,68
102,3,4,108
237,225,236,210
163,37,38,106
107,124,73,74
105,163,43,44
177,134,109,91
94,141,215,174
192,213,204,175
192,175,103,162
171,214,173,133
170,205,237,226
91,143,218,177
134,167,152,109
100,70,107,122
34,117,32,33
226,207,201,170
135,180,140,92
224,227,199,233
168,217,156,95
181,146,110,129
119,31,32,117
151,186,136,47
47,48,49,151
101,92,80,81
91,109,26,27
201,197,130,181
154,220,234,178
93,208,218,143
182,202,200,128
197,201,207,228
183,173,214,196
144,129,110,83
88,150,21,22
210,182,111,145
169,115,147,206
213,167,134,204
206,230,228,169
70,100,68,69
188,219,229,135
140,189,142,97
142,95,66,67
208,136,186,218
172,149,85,211
117,99,160,119
133,173,150,88
203,197,228,230
41,120,39,40
177,218,186,174
131,98,149,172
49,50,94,151
8,126,6,7
121,97,142,113
196,205,144,183
164,148,114,184
84,16,17,146
83,110,18,19
97,121,77,78
224,211,164,227
182,128,82,111
126,8,9,104
66,161,89,65
46,47,136,96
107,74,75,122
184,203,227,164
229,234,223,235
140,79,80,92
185,210,145,116
153,57,58,82
157,55,56,118
141,94,50,51
173,183,112,150
29,119,160,93
220,191,131,212
181,129,170,201
232,221,156,217
154,108,4,5
123,10,11,98
158,101,81,0
115,87,62,63
212,194,232,223
122,75,76,159
117,34,35,99
212,131,172,194
115,169,132,87
140,97,78,79
121,159,76,77
227,203,230,231
98,11,12,149
211,85,148,164
85,13,14,148
228,207,132,169
66,95,156,161
149,12,13,85
139,105,44,45
152,25,26,109
43,163,106,42
174,186,151,94
230,206,166,231
84,130,184,114
203,184,130,197
148,14,15,114
89,166,206,147
65,89,147,64
198,176,128,200
147,115,63,64
118,56,57,153
153,82,128,176
83,112,183,144
226,185,132,207
111,82,58,59
116,61,62,87
87,132,185,116
146,17,18,110
129,144,205,170
237,210,185,226
145,111,59,60
112,83,19,20
114,15,16,84
145,60,61,116
86,54,55,157
210,236,202,182
150,112,20,21
138,104,123,191
0,1,102,158
215,141,103,175
195,189,140,180
54,86,162,53
152,90,24,25
146,181,130,84
104,9,10,123
213,209,187,167
155,187,209,216
236,225,196,214
106,38,39,120
208,179,96,136
211,224,194,172
191,123,98,131
158,102,108,137
227,231,166,199
177,222,204,134
205,196,225,237
127,88,22,23
1,2,3,102
167,187,90,152
155,133,88,127
90,127,23,24
141,51,52,103
189,195,217,168
45,46,96,139
139,96,179,190
216,171,133,155
187,155,127,90
31,119,29,30
188,137,178,219
191,220,154,138
95,142,189,168
124,107,70,71
229,235,217,195
53,162,103,52
29,93,143,28
166,89,161,193
143,91,27,28
162,86,157,192
118,165,192,157
42,106,120,41
135,229,195,180
121,100,122,159
5,125,138,154
105,36,37,163
6,126,125,5
137,188,101,158
232,233,199,221
223,234,220,212
221,199,166,193
142,67,68,113
221,193,161,156
73,124,71,72
175,204,222,215
217,235,223,232
99,190,179,160
138,125,126,104
99,35,139,190
153,176,165,118
192,165,176,198
236,214,171,202
215,222,177,174
209,213,192,198
200,216,209,198
202,171,216,200
