221,35,36,187,320,117,321,322,323
276,306,315,314,324,325,326,327,328
260,316,311,301,329,330,331,332,333
174,183,270,217,334,335,336,337,338
242,261,290,175,339,340,341,342,343
190,236,260,219,344,345,346,347,348
182,203,195,68,349,350,351,352,353
184,3,4,190,354,85,355,356,357
319,307,318,292,358,359,360,361,362
245,37,38,188,363,119,364,365,366
189,206,73,74,367,368,155,369,370
187,245,43,44,371,372,125,373,374
259,216,191,173,375,376,377,378,379
176,223,297,256,380,381,382,383,384
274,295,286,257,385,386,387,388,389
274,257,185,244,388,390,391,392,393
253,296,255,215,394,395,396,397,398
252,287,319,308,399,400,401,402,403
173,225,300,259,404,405,406,378,407
216,249,234,191,408,409,410,376,411
182,70,189,204,412,413,414,415,416
34,199,32,33,417,418,114,115,419
308,289,283,252,420,421,422,402,423
217,262,222,174,424,425,426,337,427
306,309,281,315,428,429,430,325,431
250,299,238,177,432,433,434,435,436
263,228,192,211,437,438,439,440,441
201,31,32,199,442,113,418,443,444
233,268,218,47,445,446,447,448,449
47,48,49,233,129,130,450,448,451
183,174,80,81,334,452,162,453,454
173,191,26,27,377,455,108,456,457
283,279,212,263,458,459,460,461,462
236,302,316,260,463,464,329,345,465
175,290,300,225,341,466,405,467,468
264,284,282,210,469,470,471,472,473
279,283,289,310,458,421,474,475,476
265,255,296,278,477,395,478,479,480
226,211,192,165,481,439,482,483,484
170,232,21,22,485,486,103,487,488
292,264,193,227,489,490,491,492,493
251,197,229,288,494,495,496,497,498
295,249,216,286,499,408,500,386,501
288,312,310,251,502,503,504,497,505
70,182,68,69,412,352,150,151,506
270,301,311,217,507,331,508,336,509
222,271,224,179,510,511,512,513,514
224,177,66,67,515,516,148,517,518
290,218,268,300,519,446,520,466,521
254,231,167,293,522,523,524,525,526
199,181,242,201,527,528,529,443,530
215,255,232,170,396,531,485,532,533
285,279,310,312,534,475,503,535,536
41,202,39,40,537,538,121,122,539
259,300,268,256,406,520,540,541,542
213,180,231,254,543,544,522,545,546
49,50,176,233,131,547,548,450,549
8,208,6,7,550,551,88,89,552
203,179,224,195,553,512,554,350,555
278,287,226,265,556,557,558,479,559
246,230,196,266,560,561,562,563,564
166,16,17,228,565,98,566,567,568
165,192,18,19,482,569,100,570,571
179,203,77,78,553,572,159,573,574
306,293,246,309,575,576,577,428,578
264,210,164,193,472,579,580,490,581
208,8,9,186,550,90,582,583,584
66,243,171,65,585,586,587,147,588
46,47,218,178,128,447,589,590,591
189,74,75,204,369,156,592,414,593
266,285,309,246,594,595,577,563,596
311,316,305,317,330,597,598,599,600
222,79,80,174,601,161,452,426,602
267,292,227,198,603,492,604,605,606
235,57,58,164,607,139,608,609,610
239,55,56,200,611,137,612,613,614
