85,87,86
85,86,88
87,85,89
57,58,55
56,57,55
87,89,77
90,89,85
90,85,91
92,94,93
93,94,88
95,92,96
95,96,36
97,99,98
100,102,101
98,99,33
91,94,103
33,99,32
90,104,89
105,107,106
105,106,60
89,104,76
108,109,81
109,80,81
110,111,103
104,113,112
104,112,75
113,104,90
113,90,103
114,115,68
92,110,94
116,118,117
110,103,94
86,119,88
120,121,45
122,112,113
122,113,123
124,123,103
124,103,125
116,121,118
126,128,127
129,119,86
79,131,130
132,114,133
127,128,134
129,135,119
136,137,122
93,138,96
139,141,140
136,122,134
142,137,143
142,143,73
140,126,127
122,142,112
112,142,74
144,145,133
133,145,117
146,144,147
146,147,69
140,141,39
118,121,120
28,25,27
27,25,26
148,150,149
148,149,0
151,111,110
141,111,151
80,109,131
152,145,153
154,135,129
80,131,79
147,133,114
118,155,117
153,145,156
141,151,38
157,158,128
128,158,159
160,161,136
154,162,135
135,162,163
16,13,15
15,13,14
160,136,159
144,133,147
141,139,111
95,110,92
111,139,125
154,109,164
154,164,162
163,138,93
165,166,158
116,167,121
121,167,44
151,110,95
151,95,37
158,166,168
169,160,170
170,160,168
171,157,128
172,174,173
173,174,175
172,177,176
176,177,6
178,169,170
166,179,167
140,127,139
137,136,161
167,179,43
127,134,124
124,122,123
137,142,122
180,165,158
152,116,145
137,161,143
146,181,144
144,181,156
169,182,160
171,128,126
171,126,40
165,179,166
111,125,103
79,130,78
183,101,184
178,170,181
178,181,70
180,158,157
180,157,41
183,185,101
170,168,153
153,166,152
183,184,66
102,187,186
134,122,124
102,186,188
188,186,189
160,182,161
161,182,72
190,191,184
184,192,190
191,66,184
144,156,145
193,194,3
195,3,194
193,3,4
168,166,153
196,198,197
199,197,138
199,138,163
197,199,196
200,150,201
201,150,175
164,200,201
164,201,162
150,200,149
107,192,202
202,192,189
203,205,204
203,204,64
51,202,189
206,98,34
28,29,207
208,209,7
205,203,105
205,105,60
210,197,35
99,97,20
25,28,24
24,28,207
211,212,97
97,212,20
185,132,100
132,155,100
189,186,51
1,213,0
202,106,107
51,186,50
36,210,35
190,203,191
191,203,65
186,49,50
132,115,114
214,176,209
209,176,7
13,16,215
13,215,12
115,132,185
117,155,132
83,84,216
216,84,0
133,117,132
34,98,33
93,88,119
163,93,119
135,163,119
97,98,208
66,191,65
190,105,203
105,190,107
206,208,98
206,209,208
158,168,159
168,160,159
131,154,129
97,208,211
217,18,218
10,217,218
217,10,11
198,206,34
197,198,35
35,198,34
209,206,214
188,184,101
101,102,188
63,204,62
204,205,61
204,61,62
219,193,177
193,5,177
154,131,109
210,36,96
210,138,197
138,210,96
149,108,220
108,149,200
0,149,220
12,215,217
215,17,217
217,11,12
194,213,195
213,194,148
0,213,148
107,190,192
162,201,199
201,175,199
221,60,106
53,221,106
202,51,52
113,103,123
188,189,192
5,193,4
194,193,219
30,223,222
223,22,222
85,88,91
211,7,8
94,91,88
223,31,224
208,7,211
186,48,49
173,175,150
173,219,172
219,173,150
176,214,172
176,6,7
162,199,163
21,223,224
21,224,20
32,224,31
184,188,192
100,225,187
100,187,102
92,93,96
65,203,64
198,214,206
214,198,196
226,59,221
54,226,221
115,185,183
67,115,183
81,220,108
220,81,82
103,90,91
22,223,21
31,223,30
89,76,77
219,148,194
148,219,150
32,99,224
164,108,200
99,20,224
219,177,172
6,177,5
20,227,19
9,227,8
8,212,211
20,212,227
67,183,66
212,8,227
205,60,61
174,214,196
214,174,172
175,174,196
195,213,2
195,2,3
1,2,213
187,225,47
228,9,10
228,19,227
187,47,48
9,228,227
106,52,53
68,115,67
187,48,186
52,106,202
23,222,22
30,222,29
185,100,101
118,120,225
118,225,155
218,19,228
19,218,18
10,218,228
86,87,130
47,225,46
221,59,60
221,53,54
46,225,120
225,100,155
128,159,134
159,136,134
161,72,143
141,38,39
64,204,63
41,157,171
42,165,180
165,42,179
71,169,178
169,71,182
70,181,146
156,181,170
41,171,40
167,43,44
170,153,156
40,140,39
18,217,17
40,126,140
71,178,70
127,124,125
38,151,37
130,87,78
114,68,147
58,226,55
226,58,59
226,54,55
125,139,127
142,73,74
112,74,75
145,116,117
207,23,24
207,29,222
116,152,167
23,207,222
42,180,41
167,152,166
108,164,109
121,44,45
78,87,77
143,72,73
95,36,37
69,147,68
146,69,70
104,75,76
182,71,72
179,42,43
17,215,16
82,216,220
216,82,83
216,0,220
120,45,46
175,196,199
130,129,86
129,130,131
