168,214,218,217,381,382,383,384
214,169,215,218,385,386,387,382
218,215,68,216,387,388,389,390
217,218,216,170,383,390,391,392
175,213,222,221,393,394,395,396
213,78,219,222,397,398,399,394
222,219,174,220,399,400,401,402
221,222,220,70,395,402,403,404
176,223,226,225,405,406,407,408
223,177,224,226,409,410,411,406
226,224,26,27,411,412,110,413
225,226,27,28,407,413,111,414
40,41,228,39,124,415,416,123
41,42,43,228,125,126,417,415
228,43,44,227,417,127,418,419
39,228,227,38,416,419,420,122
178,229,232,231,421,422,423,424
229,179,230,232,425,426,427,422
232,230,14,15,427,428,98,429
231,232,15,16,423,429,99,430
173,233,236,235,431,432,433,434
233,172,234,236,435,436,437,432
236,234,56,57,437,438,140,439
235,236,57,58,433,439,141,440
4,237,239,3,441,442,443,87
237,182,238,239,444,445,446,442
239,238,0,1,446,447,84,448
3,239,1,2,443,448,85,86
48,240,243,47,449,450,451,131
240,184,241,243,452,453,454,450
243,241,36,242,454,455,456,457
47,243,242,46,451,457,458,130
187,244,248,247,459,460,461,462
244,185,245,248,463,464,465,460
248,245,188,246,465,466,467,468
247,248,246,186,461,468,469,470
52,249,251,51,471,472,473,135
249,189,250,251,474,475,476,472
251,250,48,49,476,477,132,478
51,251,49,50,473,478,133,134
191,252,255,254,479,480,481,482
252,62,63,255,483,146,484,480
255,63,64,253,484,147,485,486
254,255,253,180,481,486,487,488
179,256,258,230,489,490,491,426
256,195,257,258,492,493,494,490
258,257,12,13,494,495,96,496
230,258,13,14,491,496,97,428
201,259,263,262,497,498,499,500
259,202,260,263,501,502,503,498
263,260,199,261,503,504,505,506
262,263,261,200,499,506,507,508
180,264,267,254,509,510,511,488
264,190,265,267,512,513,514,510
267,265,203,266,514,515,516,517
254,267,266,191,511,517,518,482
186,246,271,270,469,519,520,521
246,188,268,271,467,522,523,519
271,268,194,269,523,524,525,526
270,271,269,182,520,526,527,528
192,272,276,275,529,530,531,532
272,171,273,276,533,534,535,530
276,273,205,274,535,536,537,538
275,276,274,177,531,538,539,540
193,277,280,279,541,542,543,544
277,172,278,280,545,546,547,542
280,278,171,272,547,548,533,549
279,280,272,192,543,549,529,550
54,281,283,53,551,552,553,137
281,193,282,283,554,555,556,552
283,282,189,249,556,557,474,558
53,283,249,52,553,558,471,136
203,265,287,286,515,559,560,561
265,190,284,287,513,562,563,559
287,284,178,285,563,564,565,566
286,287,285,204,560,566,567,568
172,233,290,278,435,569,570,546
233,173,288,290,431,571,572,569
290,288,197,289,572,573,574,575
278,290,289,171,570,575,576,548
200,261,293,292,507,577,578,579
261,199,291,293,505,580,581,577
293,291,171,289,581,582,576,583
292,293,289,197,578,583,574,584
202,294,295,260,585,586,587,502
294,205,273,295,588,536,589,586
295,273,171,291,589,534,582,590
260,295,291,199,587,590,580,504
179,229,298,297,425,591,592,593
229,178,284,298,421,564,594,591
298,284,190,296,594,562,595,596
297,298,296,206,592,596,597,598
56,234,299,55,438,599,600,139
234,172,277,299,436,545,601,599
299,277,193,281,601,541,554,602
55,299,281,54,600,602,551,138
193,300,303,282,603,604,605,555
300,176,301,303,606,607,608,604
303,301,208,302,608,609,610,611
282,303,302,189,605,611,612,557
182,304,306,238,613,614,615,445
