84,127,130,129
127,85,128,130
130,128,58,59
129,130,59,60
90,131,135,134
131,91,132,135
135,132,86,133
134,135,133,88
94,136,140,139
136,92,137,140
140,137,95,138
139,140,138,93
96,141,144,143
141,8,9,144
144,9,10,142
143,144,142,97
99,145,148,147
145,96,143,148
148,143,97,146
147,148,146,98
101,149,152,151
149,12,13,152
152,13,14,150
151,152,150,100
8,141,154,7
141,96,153,154
154,153,4,5
7,154,5,6
104,155,158,157
155,93,138,158
158,138,95,156
157,158,156,88
105,159,163,162
159,106,160,163
163,160,107,161
162,163,161,92
100,150,166,165
150,14,15,166
166,15,16,164
165,166,164,112
87,167,170,169
167,50,51,170
170,51,52,168
169,170,168,104
93,155,172,171
155,104,168,172
172,168,52,53
171,172,53,54
100,173,176,151
173,102,174,176
176,174,116,175
151,176,175,101
113,177,180,179
177,114,178,180
180,178,116,174
179,180,174,102
106,181,183,182
181,112,164,183
183,164,16,17
182,183,17,18
119,184,188,187
184,118,185,188
188,185,120,186
187,188,186,114
92,189,192,137
189,115,190,192
192,190,121,191
137,192,191,95
26,193,195,25
193,91,131,195
195,131,90,194
25,195,194,24
108,196,199,198
196,109,197,199
199,197,74,75
198,199,75,76
72,73,201,71
73,74,197,201
201,197,109,200
71,201,200,70
124,202,205,204
202,117,203,205
205,203,78,79
204,205,79,80
92,206,209,162
206,89,207,209
209,207,85,208
162,209,208,105
102,210,213,179
210,111,211,213
213,211,84,212
179,213,212,113
84,129,215,212
129,60,61,215
215,61,62,214
212,215,214,113
114,177,217,187
177,113,214,217
217,214,62,216
187,217,216,119
26,218,220,193
218,110,219,220
220,219,86,132
193,220,132,91
85,127,222,208
127,84,211,222
222,211,111,221
208,222,221,105
106,159,224,181
159,105,221,224
224,221,111,223
181,224,223,112
86,225,226,133
225,87,169,226
226,169,104,157
133,226,157,88
88,156,228,134
156,95,191,228
228,191,121,227
134,228,227,90
112,223,229,165
223,111,210,229
229,210,102,173
165,229,173,100
26,27,232,218
27,28,230,232
232,230,122,231
218,232,231,110
92,161,235,189
161,107,233,235
235,233,20,234
189,235,234,115
124,236,240,239
236,125,237,240
240,237,2,238
239,240,238,99
92,136,243,206
136,94,241,243
243,241,56,242
206,243,242,89
93,171,244,139
171,54,55,244
244,55,56,241
139,244,241,94
106,182,245,160
182,18,19,245
245,19,20,233
160,245,233,107
121,190,247,246
190,115,234,247
247,234,20,21
246,247,21,22
85,207,248,128
207,89,242,248
248,242,56,57
128,248,57,58
117,249,252,251
249,103,250,252
252,250,120,185
251,252,185,118
117,251,256,255
251,118,253,256
256,253,64,254
255,256,254,108
90,227,257,194
227,121,246,257
257,246,22,23
194,257,23,24
101,175,260,259
175,116,258,260
260,258,98,146
259,260,146,97
117,202,262,249
202,124,239,262
262,239,99,261
249,262,261,103
97,142,263,259
142,10,11,263
263,11,12,149
259,263,149,101
118,184,264,253
184,119,216,264
264,216,62,63
253,264,63,64
122,265,267,231
265,44,45,267
267,45,46,266
231,267,266,110
114,186,269,178
186,120,268,269
269,268,98,258
178,269,258,116
110,266,271,219
266,46,270,271
271,270,87,225
219,271,225,86
99,147,272,261
147,98,268,272
272,268,120,250
261,272,250,103
38,39,275,37
39,40,273,275
275,273,126,274
37,275,274,36
34,35,277,33
35,36,274,277
277,274,126,276
33,277,276,32
108,254,279,196
254,64,65,279
279,65,66,278
196,279,278,109
68,69,280,67
69,70,200,280
280,200,109,278
67,280,278,66
80,81,282,204
81,82,281,282
282,281,125,236
204,282,236,124
82,83,283,281
83,0,1,283
283,1,2,237
281,283,237,125
126,273,286,285
273,40,41,286
286,41,42,284
285,286,284,123
99,238,287,145
238,2,3,287
287,3,4,153
145,287,153,96
126,285,289,276
285,123,288,289
289,288,30,31
276,289,31,32
123,290,291,288
290,122,230,291
291,230,28,29
288,291,29,30
123,284,292,290
284,42,43,292
292,43,44,265
290,292,265,122
117,255,293,203
255,108,198,293
293,198,76,77
203,293,77,78
46,47,294,270
47,48,49,294
294,49,50,167
270,294,167,87
